5701 -4874.5046
5702 -4874.5056
5703 -4874.5062
5704 -4874.5064
5705 -4873.8319
5706 -4874.2728
5707 -4874.4133
5708 -4874.4660
5709 -4874.4881
5710 -4874.4977
5711 -4874.5022
5712 -4874.5044
5713 -4874.5054
5714 -4874.5059
5715 -4874.5062
5716 -4873.8313
5717 -4874.2748
5718 -4874.4145
5719 -4874.4666
5720 -4874.4883
5721 -4874.4977
5722 -4874.5022
5723 -4874.5043
5724 -4874.5052
5725 -4874.5058
5726 -4874.5060
5727 -4873.8511
5728 -4874.2648
5729 -4874.4066
5730 -4874.4619
5731 -4874.4852
5732 -4874.4960
5733 -4874.5011
5734 -4874.5035
5735 -4874.5048
5736 -4874.5054
5737 -4874.5057
5738 -4873.8503
5739 -4874.2668
5740 -4874.4078
5741 -4874.4624
5742 -4874.4854
5743 -4874.4960
5744 -4874.5009
5745 -4874.5033
5746 -4874.5045
5747 -4874.5051
5748 -4874.5054
5749 -4873.8495
5750 -4874.2687
5751 -4874.4089
5752 -4874.4629
5753 -4874.4855
5754 -4874.4959
5755 -4874.5008
5756 -4874.5031
5757 -4874.5043
5758 -4874.5048
5759 -4874.5051
5760 -4873.8489
5761 -4874.2706
5762 -4874.4100
5763 -4874.4634
5764 -4874.4857
5765 -4874.4959
5766 -4874.5006
5767 -4874.5029
5768 -4874.5040
5769 -4874.5046
5770 -4874.5049
5771 -4873.8482
5772 -4874.2725
5773 -4874.4112
5774 -4874.4639
5775 -4874.4859
5776 -4874.4958
5777 -4874.5005
5778 -4874.5027
5779 -4874.5038
5780 -4874.5043
5781 -4874.5046
5782 -4873.8476
5783 -4874.2744
5784 -4874.4123
5785 -4874.4644
5786 -4874.4860
5787 -4874.4958
5788 -4874.5004
5789 -4874.5026
5790 -4874.5036
5791 -4874.5041
5792 -4874.5044
5793 -4873.8277
5794 -4874.2672
5795 -4874.4091
5796 -4874.4629
5797 -4874.4852
5798 -4874.4953
5799 -4874.5001
5800 -4874.5023
5801 -4874.5034
5802 -4874.5039
5803 -4874.5041
5804 -4873.8271
5805 -4874.2692
5806 -4874.4103
5807 -4874.4635
5808 -4874.4854
5809 -4874.4953
5810 -4874.5000
5811 -4874.5021
5812 -4874.5032
5813 -4874.5036
5814 -4874.5039
5815 -4873.8266
5816 -4874.2712
5817 -4874.4116
5818 -4874.4640
5819 -4874.4856
5820 -4874.4954
5821 -4874.4999
5822 -4874.5019
5823 -4874.5030
5824 -4874.5035
5825 -4874.5037
5826 -4873.8463
5827 -4874.2608
5828 -4874.4036
5829 -4874.4592
5830 -4874.4827
5831 -4874.4936
5832 -4874.4988
5833 -4874.5013
5834 -4874.5025
5835 -4874.5031
5836 -4874.5034
5837 -4873.8455
5838 -4874.2629
5839 -4874.4047
5840 -4874.4597
5841 -4874.4829
5842 -4874.4936
5843 -4874.4986
5844 -4874.5010
5845 -4874.5022
5846 -4874.5028
5847 -4874.5031
5848 -4873.8447
5849 -4874.2650
5850 -4874.4059
5851 -4874.4603
5852 -4874.4831
5853 -4874.4935
5854 -4874.4985
5855 -4874.5008
5856 -4874.5020
5857 -4874.5025
5858 -4874.5028
5859 -4873.8440
5860 -4874.2668
5861 -4874.4071
5862 -4874.4608
5863 -4874.4832
5864 -4874.4935
5865 -4874.4983
5866 -4874.5006
5867 -4874.5017
5868 -4874.5023
5869 -4874.5026
5870 -4873.8432
5871 -4874.2688
5872 -4874.4082
5873 -4874.4613
5874 -4874.4834
5875 -4874.4935
5876 -4874.4982
5877 -4874.5004
5878 -4874.5015
5879 -4874.5020
5880 -4874.5023
5881 -4873.8426
5882 -4874.2707
5883 -4874.4093
5884 -4874.4618
5885 -4874.4836
5886 -4874.4935
5887 -4874.4981
5888 -4874.5002
5889 -4874.5013
5890 -4874.5018
5891 -4874.5021
5892 -4873.8228
5893 -4874.2635
5894 -4874.4062
5895 -4874.4603
5896 -4874.4828
5897 -4874.4930
5898 -4874.4977
5899 -4874.5000
5900 -4874.5011
5901 -4874.5016
5902 -4874.5018
5903 -4873.8221
5904 -4874.2656
5905 -4874.4074
5906 -4874.4609
5907 -4874.4830
5908 -4874.4930
5909 -4874.4976
5910 -4874.4998
5911 -4874.5009
5912 -4874.5014
5913 -4874.5016
5914 -4873.8216
5915 -4874.2677
5916 -4874.4086
5917 -4874.4615
5918 -4874.4832
5919 -4874.4930
5920 -4874.4975
5921 -4874.4997
5922 -4874.5007
5923 -4874.5012
5924 -4874.5014
5925 -4873.8412
5926 -4874.2571
5927 -4874.4005
5928 -4874.4565
5929 -4874.4803
5930 -4874.4914
5931 -4874.4964
5932 -4874.4989
5933 -4874.5002
5934 -4874.5008
5935 -4874.5011
5936 -4873.8404
5937 -4874.2590
5938 -4874.4017
5939 -4874.4571
5940 -4874.4805
5941 -4874.4913
5942 -4874.4962
5943 -4874.4987
5944 -4874.4999
5945 -4874.5005
5946 -4874.5008
5947 -4873.8396
5948 -4874.2609
5949 -4874.4029
5950 -4874.4576
5951 -4874.4806
5952 -4874.4913
5953 -4874.4961
5954 -4874.4985
5955 -4874.4997
5956 -4874.5002
5957 -4874.5005
5958 -4873.8388
5959 -4874.2631
5960 -4874.4041
5961 -4874.4581
5962 -4874.4808
5963 -4874.4912
5964 -4874.4960
5965 -4874.4983
5966 -4874.4994
5967 -4874.5000
5968 -4874.5003
5969 -4873.8382
5970 -4874.2652
5971 -4874.4052
5972 -4874.4587
5973 -4874.4809
5974 -4874.4912
5975 -4874.4958
5976 -4874.4981
5977 -4874.4992
5978 -4874.4998
5979 -4874.5000
5980 -4873.8375
5981 -4874.2670
5982 -4874.4063
5983 -4874.4592
5984 -4874.4811
5985 -4874.4912
5986 -4874.4957
5987 -4874.4979
5988 -4874.4990
5989 -4874.4995
5990 -4874.4998
5991 -4873.8177
5992 -4874.2599
5993 -4874.4032
5994 -4874.4577
5995 -4874.4803
5996 -4874.4907
5997 -4874.4954
5998 -4874.4976
5999 -4874.4987
6000 -4874.4993
6001 -4874.4995
6002 -4873.8171
6003 -4874.2620
6004 -4874.4044
6005 -4874.4583
6006 -4874.4805
6007 -4874.4907
6008 -4874.4953
6009 -4874.4975
6010 -4874.4985
6011 -4874.4990
6012 -4874.4993
6013 -4873.8166
6014 -4874.2641
6015 -4874.4057
6016 -4874.4589
6017 -4874.4808
6018 -4874.4907
6019 -4874.4952
6020 -4874.4973
6021 -4874.4984
6022 -4874.4988
6023 -4874.4991
6024 -4873.8361
6025 -4874.2532
6026 -4874.3975
6027 -4874.4538
6028 -4874.4778
6029 -4874.4889
6030 -4874.4941
6031 -4874.4966
6032 -4874.4978
6033 -4874.4985
6034 -4874.4988
6035 -4873.8353
6036 -4874.2553
6037 -4874.3987
6038 -4874.4543
6039 -4874.4779
6040 -4874.4889
6041 -4874.4939
6042 -4874.4964
6043 -4874.4976
6044 -4874.4982
6045 -4874.4985
6046 -4873.8345
6047 -4874.2572
6048 -4874.3998
6049 -4874.4549
6050 -4874.4781
6051 -4874.4889
6052 -4874.4937
6053 -4874.4962
6054 -4874.4973
6055 -4874.4979
6056 -4874.4982
6057 -4873.8338
6058 -4874.2592
6059 -4874.4010
6060 -4874.4555
6061 -4874.4783
6062 -4874.4888
6063 -4874.4936
6064 -4874.4959
6065 -4874.4971
6066 -4874.4977
6067 -4874.4979
6068 -4873.8331
6069 -4874.2611
6070 -4874.4022
6071 -4874.4560
6072 -4874.4784
6073 -4874.4888
6074 -4874.4935
6075 -4874.4958
6076 -4874.4969
6077 -4874.4974
6078 -4874.4977
6079 -4873.8324
6080 -4874.2633
6081 -4874.4034
6082 -4874.4565
6083 -4874.4786
6084 -4874.4888
6085 -4874.4934
6086 -4874.4956
6087 -4874.4967
6088 -4874.4972
6089 -4874.4974
6090 -4873.8128
6091 -4874.2563
6092 -4874.4003
6093 -4874.4551
6094 -4874.4779
6095 -4874.4883
6096 -4874.4930
6097 -4874.4953
6098 -4874.4964
6099 -4874.4969
6100 -4874.4972
6101 -4873.8122
6102 -4874.2584
6103 -4874.4015
6104 -4874.4557
6105 -4874.4781
6106 -4874.4883
6107 -4874.4929
6108 -4874.4951
6109 -4874.4962
6110 -4874.4967
6111 -4874.4970
6112 -4873.8116
6113 -4874.2605
6114 -4874.4028
6115 -4874.4562
6116 -4874.4783
6117 -4874.4884
6118 -4874.4928
6119 -4874.4950
6120 -4874.4960
6121 -4874.4965
6122 -4874.4967
6123 -4873.8310
6124 -4874.2494
6125 -4874.3943
6126 -4874.4510
6127 -4874.4752
6128 -4874.4863
6129 -4874.4918
6130 -4874.4942
6131 -4874.4955
6132 -4874.4961
6133 -4874.4964
6134 -4873.8302
6135 -4874.2514
6136 -4874.3956
6137 -4874.4515
6138 -4874.4754
6139 -4874.4863
6140 -4874.4916
6141 -4874.4940
6142 -4874.4952
6143 -4874.4958
6144 -4874.4961
6145 -4873.8294
6146 -4874.2534
6147 -4874.3968
6148 -4874.4520
6149 -4874.4756
6150 -4874.4862
6151 -4874.4915
6152 -4874.4938
6153 -4874.4950
6154 -4874.4955
6155 -4874.4959
6156 -4873.8287
6157 -4874.2554
6158 -4874.3980
6159 -4874.4526
6160 -4874.4758
6161 -4874.4862
6162 -4874.4913
6163 -4874.4936
6164 -4874.4947
6165 -4874.4953
6166 -4874.4956
6167 -4873.8280
6168 -4874.2574
6169 -4874.3992
6170 -4874.4533
6171 -4874.4760
6172 -4874.4862
6173 -4874.4912
6174 -4874.4934
6175 -4874.4945
6176 -4874.4951
6177 -4874.4953
6178 -4873.8273
6179 -4874.2594
6180 -4874.4004
6181 -4874.4538
6182 -4874.4761
6183 -4874.4862
6184 -4874.4911
6185 -4874.4932
6186 -4874.4943
6187 -4874.4948
6188 -4874.4951
6189 -4873.8078
6190 -4874.2524
6191 -4874.3973
6192 -4874.4524
6193 -4874.4754
6194 -4874.4857
6195 -4874.4908
6196 -4874.4929
6197 -4874.4941
6198 -4874.4946
6199 -4874.4948
6200 -4873.8072
6201 -4874.2545
6202 -4874.3986
6203 -4874.4530
6204 -4874.4756
6205 -4874.4857
6206 -4874.4907
6207 -4874.4929
6208 -4874.4939
6209 -4874.4943
6210 -4874.4946
6211 -4873.8066
6212 -4874.2570
6213 -4874.3998
6214 -4874.4536
6215 -4874.4758
6216 -4874.4857
6217 -4874.4905
6218 -4874.4927
6219 -4874.4937
6220 -4874.4942
6221 -4874.4944
6222 -4873.8259
6223 -4874.2456
6224 -4874.3916
6225 -4874.4483
6226 -4874.4727
6227 -4874.4838
6228 -4874.4894
6229 -4874.4920
6230 -4874.4931
6231 -4874.4938
6232 -4874.4941
6233 -4873.8251
6234 -4874.2476
6235 -4874.3927
6236 -4874.4488
6237 -4874.4729
6238 -4874.4838
6239 -4874.4893
6240 -4874.4918
6241 -4874.4930
6242 -4874.4935
6243 -4874.4938
6244 -4873.8243
6245 -4874.2496
6246 -4874.3939
6247 -4874.4494
6248 -4874.4731
6249 -4874.4838
6250 -4874.4891
6251 -4874.4916
6252 -4874.4927
6253 -4874.4932
6254 -4874.4935
6255 -4873.8236
6256 -4874.2516
6257 -4874.3949
6258 -4874.4500
6259 -4874.4733
6260 -4874.4837
6261 -4874.4889
6262 -4874.4914
6263 -4874.4925
6264 -4874.4931
6265 -4874.4932
6266 -4873.8229
6267 -4874.2536
6268 -4874.3961
6269 -4874.4506
6270 -4874.4734
6271 -4874.4837
6272 -4874.4888
6273 -4874.4911
6274 -4874.4923
6275 -4874.4928
6276 -4874.4931
6277 -4873.8222
6278 -4874.2556
6279 -4874.3974
6280 -4874.4511
6281 -4874.4736
6282 -4874.4837
6283 -4874.4887
6284 -4874.4910
6285 -4874.4920
6286 -4874.4926
6287 -4874.4928
6288 -4873.8027
6289 -4874.2487
6290 -4874.3943
6291 -4874.4495
6292 -4874.4729
6293 -4874.4833
6294 -4874.4883
6295 -4874.4907
6296 -4874.4918
6297 -4874.4923
6298 -4874.4926
6299 -4873.8021
6300 -4874.2509
6301 -4874.3956
6302 -4874.4502
6303 -4874.4731
6304 -4874.4833
6305 -4874.4883
6306 -4874.4905
6307 -4874.4916
6308 -4874.4921
6309 -4874.4924
6310 -4873.8016
6311 -4874.2530
6312 -4874.3969
6313 -4874.4508
6314 -4874.4733
6315 -4874.4833
6316 -4874.4882
6317 -4874.4903
6318 -4874.4914
6319 -4874.4919
6320 -4874.4921
6321 -4873.8208
6322 -4874.2418
6323 -4874.3884
6324 -4874.4456
6325 -4874.4702
6326 -4874.4814
6327 -4874.4867
6328 -4874.4896
6329 -4874.4909
6330 -4874.4915
6331 -4874.4918
6332 -4873.8199
6333 -4874.2438
6334 -4874.3897
6335 -4874.4462
6336 -4874.4703
6337 -4874.4814
6338 -4874.4866
6339 -4874.4894
6340 -4874.4906
6341 -4874.4912
6342 -4874.4915
6343 -4873.8192
6344 -4874.2458
6345 -4874.3909
6346 -4874.4467
6347 -4874.4705
6348 -4874.4813
6349 -4874.4864
6350 -4874.4892
6351 -4874.4903
6352 -4874.4910
6353 -4874.4912
6354 -4873.8185
6355 -4874.2479
6356 -4874.3922
6357 -4874.4473
6358 -4874.4707
6359 -4874.4813
6360 -4874.4863
6361 -4874.4889
6362 -4874.4901
6363 -4874.4907
6364 -4874.4910
6365 -4873.8178
6366 -4874.2499
6367 -4874.3933
6368 -4874.4478
6369 -4874.4709
6370 -4874.4813
6371 -4874.4862
6372 -4874.4887
6373 -4874.4899
6374 -4874.4904
6375 -4874.4907
6376 -4873.8171
6377 -4874.2519
6378 -4874.3945
6379 -4874.4484
6380 -4874.4711
6381 -4874.4813
6382 -4874.4861
6383 -4874.4885
6384 -4874.4896
6385 -4874.4902
6386 -4874.4905
6387 -4873.7977
6388 -4874.2450
6389 -4874.3912
6390 -4874.4470
6391 -4874.4704
6392 -4874.4808
6393 -4874.4857
6394 -4874.4883
6395 -4874.4894
6396 -4874.4900
6397 -4874.4902
6398 -4873.7971
6399 -4874.2472
6400 -4874.3926
6401 -4874.4476
6402 -4874.4706
6403 -4874.4809
6404 -4874.4856
6405 -4874.4881
6406 -4874.4892
6407 -4874.4897
6408 -4874.4900
6409 -4873.7965
6410 -4874.2494
6411 -4874.3939
6412 -4874.4482
6413 -4874.4708
6414 -4874.4809
6415 -4874.4855
6416 -4874.4880
6417 -4874.4890
6418 -4874.4895
6419 -4874.4898
6420 -4873.8156
6421 -4874.2380
6422 -4874.3853
6423 -4874.4427
6424 -4874.4676
6425 -4874.4789
6426 -4874.4843
6427 -4874.4869
6428 -4874.4885
6429 -4874.4891
6430 -4874.4894
6431 -4873.8148
6432 -4874.2400
6433 -4874.3865
6434 -4874.4435
6435 -4874.4678
6436 -4874.4789
6437 -4874.4842
6438 -4874.4867
6439 -4874.4882
6440 -4874.4888
6441 -4874.4891
6442 -4873.8140
6443 -4874.2420
6444 -4874.3878
6445 -4874.4440
6446 -4874.4679
6447 -4874.4788
6448 -4874.4840
6449 -4874.4865
6450 -4874.4880
6451 -4874.4885
6452 -4874.4889
6453 -4873.8133
6454 -4874.2441
6455 -4874.3890
6456 -4874.4446
6457 -4874.4682
6458 -4874.4788
6459 -4874.4839
6460 -4874.4863
6461 -4874.4877
6462 -4874.4883
6463 -4874.4886
6464 -4873.8126
6465 -4874.2462
6466 -4874.3903
6467 -4874.4452
6468 -4874.4684
6469 -4874.4788
6470 -4874.4837
6471 -4874.4861
6472 -4874.4873
6473 -4874.4880
6474 -4874.4883
6475 -4873.8119
6476 -4874.2482
6477 -4874.3916
6478 -4874.4457
6479 -4874.4686
6480 -4874.4788
6481 -4874.4836
6482 -4874.4859
6483 -4874.4870
6484 -4874.4878
6485 -4874.4881
6486 -4873.7926
6487 -4874.2414
6488 -4874.3885
6489 -4874.4443
6490 -4874.4678
6491 -4874.4784
6492 -4874.4833
6493 -4874.4856
6494 -4874.4868
6495 -4874.4873
6496 -4874.4878
6497 -4873.7921
6498 -4874.2436
6499 -4874.3898
6500 -4874.4449
6501 -4874.4680
6502 -4874.4784
6503 -4874.4832
6504 -4874.4855
6505 -4874.4866
6506 -4874.4871
6507 -4874.4874
6508 -4873.7915
6509 -4874.2458
6510 -4874.3909
6511 -4874.4456
6512 -4874.4683
6513 -4874.4784
6514 -4874.4831
6515 -4874.4853
6516 -4874.4864
6517 -4874.4869
6518 -4874.4871
6519 -4873.8105
6520 -4874.2340
6521 -4874.3822
6522 -4874.4399
6523 -4874.4650
6524 -4874.4764
6525 -4874.4819
6526 -4874.4845
6527 -4874.4859
6528 -4874.4865
6529 -4874.4868
6530 -4873.8097
6531 -4874.2362
6532 -4874.3834
6533 -4874.4405
6534 -4874.4652
6535 -4874.4764
6536 -4874.4817
6537 -4874.4843
6538 -4874.4856
6539 -4874.4862
6540 -4874.4865
6541 -4873.8089
6542 -4874.2383
6543 -4874.3847
6544 -4874.4411
6545 -4874.4654
6546 -4874.4764
6547 -4874.4816
6548 -4874.4841
6549 -4874.4853
6550 -4874.4859
6551 -4874.4862
6552 -4873.8082
6553 -4874.2403
6554 -4874.3860
6555 -4874.4416
6556 -4874.4656
6557 -4874.4764
6558 -4874.4815
6559 -4874.4839
6560 -4874.4851
6561 -4874.4856
6562 -4874.4859
6563 -4873.8075
6564 -4874.2424
6565 -4874.3872
6566 -4874.4422
6567 -4874.4658
6568 -4874.4764
6569 -4874.4813
6570 -4874.4837
6571 -4874.4848
6572 -4874.4854
6573 -4874.4857
6574 -4873.8068
6575 -4874.2444
6576 -4874.3884
6577 -4874.4428
6578 -4874.4660
6579 -4874.4764
6580 -4874.4812
6581 -4874.4835
6582 -4874.4846
6583 -4874.4852
6584 -4874.4854
6585 -4873.7877
6586 -4874.2377
6587 -4874.3855
6588 -4874.4416
6589 -4874.4653
6590 -4874.4759
6591 -4874.4808
6592 -4874.4832
6593 -4874.4844
6594 -4874.4849
6595 -4874.4852
6596 -4873.7871
6597 -4874.2399
6598 -4874.3869
6599 -4874.4423
6600 -4874.4655
6601 -4874.4759
6602 -4874.4808
6603 -4874.4831
6604 -4874.4842
6605 -4874.4847
6606 -4874.4849
6607 -4873.7866
6608 -4874.2421
6609 -4874.3883
6610 -4874.4429
6611 -4874.4657
6612 -4874.4759
6613 -4874.4807
6614 -4874.4829
6615 -4874.4840
6616 -4874.4845
6617 -4874.4847
6618 -4873.8055
6619 -4874.2301
6620 -4874.3790
6621 -4874.4371
6622 -4874.4624
6623 -4874.4739
6624 -4874.4794
6625 -4874.4821
6626 -4874.4834
6627 -4874.4841
6628 -4874.4844
6629 -4873.8047
6630 -4874.2321
6631 -4874.3803
6632 -4874.4377
6633 -4874.4626
6634 -4874.4739
6635 -4874.4793
6636 -4874.4819
6637 -4874.4831
6638 -4874.4838
6639 -4874.4841
6640 -4873.8039
6641 -4874.2343
6642 -4874.3816
6643 -4874.4383
6644 -4874.4628
6645 -4874.4739
6646 -4874.4791
6647 -4874.4817
6648 -4874.4829
6649 -4874.4835
6650 -4874.4838
6651 -4873.8032
6652 -4874.2365
6653 -4874.3828
6654 -4874.4389
6655 -4874.4630
6656 -4874.4739
6657 -4874.4790
6658 -4874.4815
6659 -4874.4826
6660 -4874.4832
6661 -4874.4835
6662 -4873.8025
6663 -4874.2386
6664 -4874.3841
6665 -4874.4395
6666 -4874.4632
6667 -4874.4739
6668 -4874.4789
6669 -4874.4812
6670 -4874.4824
6671 -4874.4830
6672 -4874.4833
6673 -4873.8018
6674 -4874.2407
6675 -4874.3854
6676 -4874.4400
6677 -4874.4634
6678 -4874.4739
6679 -4874.4787
6680 -4874.4811
6681 -4874.4822
6682 -4874.4828
6683 -4874.4830
6684 -4873.7827
6685 -4874.2340
6686 -4874.3825
6687 -4874.4387
6688 -4874.4627
6689 -4874.4734
6690 -4874.4784
6691 -4874.4808
6692 -4874.4819
6693 -4874.4825
6694 -4874.4827
6695 -4873.7821
6696 -4874.2362
6697 -4874.3839
6698 -4874.4393
6699 -4874.4630
6700 -4874.4734
6701 -4874.4783
6702 -4874.4806
6703 -4874.4817
6704 -4874.4823
6705 -4874.4825
6706 -4873.7815
6707 -4874.2385
6708 -4874.3852
6709 -4874.4400
6710 -4874.4632
6711 -4874.4735
6712 -4874.4782
6713 -4874.4804
6714 -4874.4815
6715 -4874.4820
6716 -4874.4823
6717 -4873.8004
6718 -4874.2262
6719 -4874.3755
6720 -4874.4343
6721 -4874.4598
6722 -4874.4714
6723 -4874.4770
6724 -4874.4796
6725 -4874.4810
6726 -4874.4816
6727 -4874.4820
6728 -4873.7995
6729 -4874.2283
6730 -4874.3769
6731 -4874.4349
6732 -4874.4600
6733 -4874.4714
6734 -4874.4768
6735 -4874.4794
6736 -4874.4807
6737 -4874.4813
6738 -4874.4816
6739 -4873.7988
6740 -4874.2304
6741 -4874.3783
6742 -4874.4355
6743 -4874.4602
6744 -4874.4713
6745 -4874.4766
6746 -4874.4792
6747 -4874.4805
6748 -4874.4810
6749 -4874.4813
6750 -4873.7980
6751 -4874.2325
6752 -4874.3797
6753 -4874.4361
6754 -4874.4604
6755 -4874.4713
6756 -4874.4765
6757 -4874.4790
6758 -4874.4802
6759 -4874.4808
6760 -4874.4811
6761 -4873.7973
6762 -4874.2347
6763 -4874.3810
6764 -4874.4367
6765 -4874.4606
6766 -4874.4713
6767 -4874.4764
6768 -4874.4788
6769 -4874.4799
6770 -4874.4805
6771 -4874.4808
6772 -4873.7967
6773 -4874.2369
6774 -4874.3823
6775 -4874.4373
6776 -4874.4608
6777 -4874.4713
6778 -4874.4762
6779 -4874.4786
6780 -4874.4797
6781 -4874.4803
6782 -4874.4805
6783 -4873.7776
6784 -4874.2303
6785 -4874.3794
6786 -4874.4359
6787 -4874.4601
6788 -4874.4709
6789 -4874.4759
6790 -4874.4783
6791 -4874.4795
6792 -4874.4800
6793 -4874.4803
6794 -4873.7771
6795 -4874.2326
6796 -4874.3808
6797 -4874.4366
6798 -4874.4603
6799 -4874.4709
6800 -4874.4758
6801 -4874.4782
6802 -4874.4792
6803 -4874.4798
6804 -4874.4801
6805 -4873.7765
6806 -4874.2348
6807 -4874.3822
6808 -4874.4373
6809 -4874.4606
6810 -4874.4710
6811 -4874.4757
6812 -4874.4780
6813 -4874.4791
6814 -4874.4796
6815 -4874.4798
6816 -4873.7953
6817 -4874.2223
6818 -4874.3724
6819 -4874.4315
6820 -4874.4572
6821 -4874.4688
6822 -4874.4744
6823 -4874.4772
6824 -4874.4785
6825 -4874.4792
6826 -4874.4795
6827 -4873.7944
6828 -4874.2244
6829 -4874.3737
6830 -4874.4321
6831 -4874.4574
6832 -4874.4688
6833 -4874.4743
6834 -4874.4770
6835 -4874.4782
6836 -4874.4789
6837 -4874.4792
6838 -4873.7936
6839 -4874.2265
6840 -4874.3750
6841 -4874.4327
6842 -4874.4576
6843 -4874.4688
6844 -4874.4741
6845 -4874.4767
6846 -4874.4780
6847 -4874.4786
6848 -4874.4789
6849 -4873.7929
6850 -4874.2286
6851 -4874.3763
6852 -4874.4333
6853 -4874.4578
6854 -4874.4688
6855 -4874.4740
6856 -4874.4765
6857 -4874.4777
6858 -4874.4783
6859 -4874.4786
6860 -4873.7922
6861 -4874.2308
6862 -4874.3776
6863 -4874.4339
6864 -4874.4580
6865 -4874.4688
6866 -4874.4739
6867 -4874.4763
6868 -4874.4775
6869 -4874.4780
6870 -4874.4784
6871 -4873.7915
6872 -4874.2329
6873 -4874.3791
6874 -4874.4345
6875 -4874.4582
6876 -4874.4688
6877 -4874.4737
6878 -4874.4761
6879 -4874.4773
6880 -4874.4778
6881 -4874.4781
6882 -4873.7726
6883 -4874.2264
6884 -4874.3764
6885 -4874.4332
6886 -4874.4575
6887 -4874.4684
6888 -4874.4734
6889 -4874.4759
6890 -4874.4770
6891 -4874.4776
6892 -4874.4778
6893 -4873.7720
6894 -4874.2288
6895 -4874.3777
6896 -4874.4339
6897 -4874.4578
6898 -4874.4684
6899 -4874.4733
6900 -4874.4757
6901 -4874.4768
6902 -4874.4773
6903 -4874.4776
6904 -4873.7714
6905 -4874.2311
6906 -4874.3791
6907 -4874.4345
6908 -4874.4580
6909 -4874.4684
6910 -4874.4732
6911 -4874.4755
6912 -4874.4766
6913 -4874.4771
6914 -4874.4774
6915 -4873.7901
6916 -4874.2184
6917 -4874.3691
6918 -4874.4286
6919 -4874.4545
6920 -4874.4663
6921 -4874.4719
6922 -4874.4747
6923 -4874.4761
6924 -4874.4767
6925 -4874.4771
6926 -4873.7893
6927 -4874.2205
6928 -4874.3704
6929 -4874.4292
6930 -4874.4546
6931 -4874.4663
6932 -4874.4718
6933 -4874.4744
6934 -4874.4758
6935 -4874.4764
6936 -4874.4767
6937 -4873.7885
6938 -4874.2227
6939 -4874.3717
6940 -4874.4299
6941 -4874.4549
6942 -4874.4662
6943 -4874.4716
6944 -4874.4742
6945 -4874.4755
6946 -4874.4761
6947 -4874.4764
6948 -4873.7878
6949 -4874.2248
6950 -4874.3732
6951 -4874.4305
6952 -4874.4551
6953 -4874.4662
6954 -4874.4715
6955 -4874.4740
6956 -4874.4752
6957 -4874.4759
6958 -4874.4761
6959 -4873.7870
6960 -4874.2269
6961 -4874.3744
6962 -4874.4311
6963 -4874.4553
6964 -4874.4662
6965 -4874.4713
6966 -4874.4738
6967 -4874.4750
6968 -4874.4756
6969 -4874.4759
6970 -4873.7864
6971 -4874.2291
6972 -4874.3757
6973 -4874.4317
6974 -4874.4556
6975 -4874.4662
6976 -4874.4712
6977 -4874.4736
6978 -4874.4748
6979 -4874.4753
6980 -4874.4756
6981 -4873.7675
6982 -4874.2226
6983 -4874.3730
6984 -4874.4304
6985 -4874.4549
6986 -4874.4658
6987 -4874.4709
6988 -4874.4734
6989 -4874.4745
6990 -4874.4751
6991 -4874.4754
6992 -4873.7669
6993 -4874.2249
6994 -4874.3746
6995 -4874.4311
6996 -4874.4552
6997 -4874.4658
6998 -4874.4708
6999 -4874.4732
7000 -4874.4743
7001 -4874.4748
7002 -4874.4751
7003 -4873.7663
7004 -4874.2273
7005 -4874.3760
7006 -4874.4318
7007 -4874.4554
7008 -4874.4659
7009 -4874.4707
7010 -4874.4730
7011 -4874.4741
7012 -4874.4746
7013 -4874.4749
7014 -4873.7850
7015 -4874.2145
7016 -4874.3659
7017 -4874.4256
7018 -4874.4517
7019 -4874.4637
7020 -4874.4694
7021 -4874.4722
7022 -4874.4735
7023 -4874.4742
7024 -4874.4746
7025 -4873.7842
7026 -4874.2167
7027 -4874.3673
7028 -4874.4262
7029 -4874.4519
7030 -4874.4637
7031 -4874.4692
7032 -4874.4719
7033 -4874.4733
7034 -4874.4739
7035 -4874.4743
7036 -4873.7834
7037 -4874.2188
7038 -4874.3686
7039 -4874.4268
7040 -4874.4520
7041 -4874.4637
7042 -4874.4691
7043 -4874.4717
7044 -4874.4730
7045 -4874.4736
7046 -4874.4739
7047 -4873.7826
7048 -4874.2210
7049 -4874.3699
7050 -4874.4274
7051 -4874.4523
7052 -4874.4637
7053 -4874.4689
7054 -4874.4715
7055 -4874.4727
7056 -4874.4734
7057 -4874.4736
7058 -4873.7819
7059 -4874.2231
7060 -4874.3712
7061 -4874.4283
7062 -4874.4525
7063 -4874.4637
7064 -4874.4688
7065 -4874.4713
7066 -4874.4725
7067 -4874.4731
7068 -4874.4734
7069 -4873.7813
7070 -4874.2253
7071 -4874.3726
7072 -4874.4289
7073 -4874.4527
7074 -4874.4637
7075 -4874.4687
7076 -4874.4711
7077 -4874.4723
7078 -4874.4729
7079 -4874.4731
7080 -4873.7625
7081 -4874.2188
7082 -4874.3699
7083 -4874.4277
7084 -4874.4520
7085 -4874.4632
7086 -4874.4684
7087 -4874.4708
7088 -4874.4720
7089 -4874.4726
7090 -4874.4729
7091 -4873.7619
7092 -4874.2212
7093 -4874.3713
7094 -4874.4284
7095 -4874.4523
7096 -4874.4633
7097 -4874.4683
7098 -4874.4706
7099 -4874.4718
7100 -4874.4723
